# QIIME-formatted OTU table																																																						
#OTU ID	FJ1	FJ2	FJ3	JNC1	JNC2	JNC3	QH1	QH2	QH3	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45
Sectovirus	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Secundilactobacillus	61	79	89	72	61	78	3	4	3	1	2	1	1	3	2	1	3	2	2	1	3	1	0	1	1	0	1	2	0	0	3	2	1	1	2	1	2	2	0	1	0	1	2	6	2	1	2	1	6	2	1	3	2	2
Sedimenticola	3	3	4	1	1	1	0	0	0	13	11	16	16	17	16	24	13	18	23	19	20	16	21	19	18	24	19	21	16	16	11	16	16	17	14	20	16	19	16	17	22	12	12	10	18	15	14	20	11	13	16	12	8	18
Sedimentisphaera	0	0	0	1	2	1	0	0	0	4	6	10	4	3	3	5	8	4	6	2	6	7	10	8	9	8	5	5	4	3	4	4	5	4	5	4	6	5	4	8	7	10	6	11	5	5	7	3	7	5	10	7	3	6
Sediminicola	0	0	1	0	0	0	0	0	0	3	4	1	2	3	4	2	4	2	3	4	5	4	2	3	9	8	10	8	12	3	11	7	7	8	6	5	6	7	10	7	4	6	13	24	29	6	9	2	6	2	2	16	1	6
Sediminispirochaeta	0	0	0	0	1	0	0	0	0	2	1	2	6	10	9	3	4	3	5	3	10	2	1	4	17	17	11	15	14	10	23	20	15	14	15	7	21	12	20	4	1	2	2	2	3	6	2	2	5	4	3	1	1	2
Segniliparus	1	0	0	1	2	0	1	1	1	25	16	31	18	19	20	14	18	20	18	27	22	21	21	19	11	17	17	17	21	14	17	17	18	19	19	20	17	12	16	34	28	30	14	20	25	24	25	28	20	15	19	21	23	33
Selenomonas	1	1	0	1	0	1	0	0	1	136	112	130	129	119	124	94	137	132	107	113	127	124	115	142	77	89	95	83	82	59	94	84	89	85	93	93	91	80	80	97	93	80	84	84	96	74	99	80	80	93	88	71	77	84
Seonamhaeicola	0	0	0	0	0	0	0	0	0	1	2	2	1	2	4	5	2	1	2	2	2	1	1	1	5	7	6	6	7	6	6	7	6	7	5	5	4	3	5	5	2	4	5	8	2	5	3	3	6	4	3	10	7	4
Seoulvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Septimatrevirus	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1
Sepunavirus	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0
Serinicoccus	7	2	1	6	5	4	5	7	6	244	245	239	184	192	179	159	214	206	178	230	177	225	196	243	141	161	154	142	167	109	167	191	142	172	154	158	169	147	137	338	265	331	198	218	173	217	254	319	221	179	156	210	215	177
Serkorvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Serpentinomonas	0	1	0	4	2	5	0	0	0	104	100	91	120	107	111	110	110	110	108	118	136	114	109	127	155	175	142	133	133	125	129	184	147	129	132	117	117	142	120	101	127	118	128	143	148	108	128	103	139	142	127	191	129	136
Serratia	17	17	20	29	27	30	4	4	7	278	304	292	319	333	313	301	320	322	303	284	319	286	307	310	316	311	322	308	287	258	289	282	285	315	321	282	283	296	291	269	260	272	291	273	335	297	265	275	278	324	281	258	258	273
Sertoctavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Seunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Seussvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sextaecvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shanbavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	1	0	0	0	0	0	1	0
Shapirovirus	0	0	0	0	0	0	0	0	0	0	1	1	0	3	1	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Shewanella	25	31	27	13	23	18	6	5	4	115	125	120	133	138	142	149	122	150	143	128	149	139	153	145	144	142	141	163	138	133	138	129	141	138	136	147	129	135	144	124	125	102	143	132	167	141	119	116	151	162	143	127	128	119
Shigella	3	4	4	0	1	0	0	0	0	1	1	0	1	2	0	2	2	1	1	1	1	1	0	1	3	3	5	1	3	2	3	3	1	1	2	1	2	2	2	2	2	1	2	1	1	3	2	5	1	1	0	2	4	2
Shimwellia	0	0	0	0	1	1	0	0	0	5	6	6	7	12	4	5	6	9	4	5	6	4	6	4	8	8	8	5	5	4	5	5	6	5	8	5	5	4	6	4	4	7	11	6	8	9	6	4	6	8	5	3	4	4
Shinella	0	1	0	2	2	3	0	0	0	124	113	95	105	109	92	128	122	110	109	98	114	88	109	109	97	114	87	97	89	102	91	92	91	94	107	108	99	110	92	110	99	110	101	102	95	116	117	125	139	117	127	114	117	124
Siadenovirus	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Siansivirga	0	1	0	0	0	0	0	0	0	1	2	3	1	4	2	5	3	1	3	2	1	2	2	2	9	7	6	8	5	6	9	13	12	10	6	7	6	7	6	6	3	8	4	1	4	1	3	3	1	1	1	7	2	4
Sideroxydans	0	0	0	0	0	0	0	0	0	24	25	27	42	41	32	38	32	31	29	34	33	28	36	35	46	45	48	40	35	34	45	33	32	37	33	40	33	43	31	32	32	33	42	32	40	48	27	30	34	37	32	33	36	43
Sieqvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Silicimonas	0	0	0	6	5	1	0	0	0	49	55	52	54	61	58	55	61	67	59	62	67	64	68	64	61	71	53	52	52	38	54	51	54	46	51	52	54	58	49	50	66	50	53	282	80	67	54	79	57	57	51	56	67	64
Silvanigrella	8	7	6	1	1	1	1	1	0	0	1	1	0	0	1	3	0	0	1	1	1	1	1	1	1	1	2	1	1	0	1	2	5	3	1	2	2	2	2	0	1	1	0	1	0	0	0	0	2	3	1	1	6	0
Simiduia	0	0	0	0	0	0	0	0	0	6	6	12	11	8	7	13	9	9	11	11	13	12	11	9	11	15	10	10	12	9	11	14	11	11	7	11	11	11	7	9	9	9	12	8	16	10	6	10	8	14	8	8	10	8
Simiispumavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Siminovitchvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0
Simkania	9	15	21	7	5	6	31	50	32	2	0	1	0	1	1	0	0	0	1	1	0	1	0	0	3	3	4	2	3	1	1	1	2	1	3	2	1	1	1	0	0	0	3	1	2	1	0	0	1	2	3	1	1	1
Simonsiella	0	0	0	0	0	0	0	0	0	2	1	2	1	1	2	2	2	1	2	3	1	3	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	1	0	0	0	4	1	2	0	1	1
Simplexvirus	0	0	0	2	2	3	0	0	0	2	2	3	4	2	2	2	4	1	1	1	2	1	2	1	1	1	2	2	1	1	5	1	1	0	3	1	2	1	1	5	0	1	1	4	1	3	2	1	1	1	1	2	0	1
Simplicispira	0	0	0	4	3	5	0	0	0	31	33	34	48	42	47	41	42	36	55	46	53	32	43	49	56	71	59	55	46	55	58	66	53	61	57	62	54	55	53	63	76	56	76	100	66	55	44	46	53	61	57	91	61	45
Singulisphaera	0	0	0	0	0	1	0	0	0	146	130	158	116	117	121	91	107	119	113	128	114	114	112	140	135	155	145	132	143	101	120	144	126	134	139	142	143	132	129	136	157	155	124	120	140	148	129	148	108	118	128	121	147	133
Sinimarinibacterium	6	6	3	0	0	0	0	0	0	26	21	17	26	28	21	25	23	21	20	19	25	18	24	21	21	16	21	27	20	15	22	22	23	19	17	15	12	27	19	17	19	16	18	19	24	13	13	22	24	31	31	26	25	30
Sinomonas	3	2	1	0	1	1	0	1	0	87	74	75	58	48	50	44	67	64	55	61	57	59	64	75	44	52	35	44	39	29	39	48	42	42	47	44	43	44	41	80	62	80	48	53	43	69	57	95	58	42	56	35	50	41
Sinorhizobium	3	6	3	6	7	8	0	1	2	792	725	647	537	578	578	701	651	600	724	674	705	504	600	668	601	597	507	524	542	588	599	534	529	539	548	545	528	554	510	591	690	646	602	624	593	616	581	604	917	876	860	679	823	824
Skarprettervirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Skermanella	0	0	1	3	1	1	0	0	0	304	375	333	358	349	260	210	452	333	285	408	298	341	387	454	206	245	191	217	217	204	223	238	191	212	237	218	195	218	211	589	515	586	762	449	343	650	668	1236	399	367	358	365	510	346
Skunavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Slackia	0	0	0	0	0	0	0	0	0	17	12	21	11	12	8	7	14	12	7	8	15	10	10	13	12	9	10	8	12	8	8	8	8	5	8	10	11	11	7	14	12	15	9	6	10	18	9	17	9	14	13	9	9	11
Slopekvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smoothievirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0
Sneathia	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0
Snodgrassella	0	0	0	0	0	0	0	0	0	1	1	0	0	3	3	0	0	1	4	1	2	0	1	1	4	6	7	4	4	4	8	5	4	3	4	5	3	2	2	1	3	5	10	3	4	0	1	1	2	0	3	1	0	0
Sobemovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sodalis	0	1	1	4	6	6	0	0	0	22	30	18	29	29	32	27	28	31	26	34	32	35	29	30	30	22	28	31	35	17	35	26	28	36	28	31	29	33	29	24	22	28	14	25	28	26	17	31	24	26	24	13	17	25
Solibacillus	0	0	1	0	1	1	2	2	2	2	3	2	1	2	3	2	3	2	3	2	3	3	2	5	3	3	3	2	6	3	7	4	3	3	2	3	3	3	3	4	3	4	8	3	3	5	4	6	4	4	5	2	3	4
Solimonas	0	1	1	2	2	2	0	0	0	134	124	117	158	137	118	133	143	139	142	145	143	102	145	131	182	199	165	165	237	162	144	245	153	178	145	150	149	201	152	103	103	100	82	83	106	105	122	128	118	98	115	98	94	102
Solitalea	6	6	8	1	1	1	0	1	0	4	9	7	13	18	10	24	9	6	10	7	14	8	9	10	34	45	49	34	43	42	39	41	37	45	31	35	23	24	38	28	27	22	58	27	20	14	21	9	16	17	20	48	17	27
Sonalivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sorangium	4	5	3	43	26	31	1	2	2	1573	1567	1543	1555	1408	1247	1074	1488	1359	1237	1281	1336	1248	1714	1474	1326	1390	1356	1401	1217	1030	1153	1373	1363	1241	1366	1431	1264	1311	1255	1331	1162	1176	1103	1043	1099	1126	1119	1244	1010	1089	1081	865	949	925
Sortsnevirus	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Soupsvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	1	0	1	1	0	0	0	3
Sourvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spartinivicinus	4	3	1	0	0	0	0	0	0	1	0	0	1	1	1	4	0	1	0	1	1	0	1	1	1	1	1	1	1	0	0	2	1	2	1	1	1	1	2	1	1	2	2	4	6	2	4	6	2	2	3	4	4	3
Sphaerobacter	1	0	0	7	7	11	0	0	0	177	163	172	145	140	139	123	150	162	132	165	143	142	133	180	109	124	99	111	113	65	95	136	93	108	106	113	111	100	93	152	124	138	113	89	106	116	137	138	101	96	107	66	100	93
Sphaerochaeta	1	1	0	0	0	1	0	0	0	7	10	9	6	5	4	5	4	5	4	5	8	5	6	8	5	7	7	6	6	2	5	5	7	7	4	6	6	6	10	2	9	2	15	7	11	6	6	7	4	4	4	3	8	4
Sphaerospermopsis	0	0	0	0	1	0	0	0	0	0	1	2	3	5	2	5	3	5	5	2	4	51	1	4	1	2	2	0	1	1	1	0	1	1	1	1	2	2	1	0	0	1	3	3	2	1	1	1	0	1	0	2	1	1
Sphaerotilus	4	5	3	3	3	4	0	0	0	105	116	116	117	120	127	101	117	109	136	128	127	98	96	111	218	209	172	203	157	187	151	257	182	241	171	165	144	214	182	133	129	142	146	160	141	148	116	114	144	140	148	305	161	145
Sphingobacterium	65	42	44	21	30	14	6	6	5	32	52	42	85	98	95	369	57	72	78	65	100	65	77	61	160	171	196	167	168	8050	163	186	190	170	141	151	131	125	153	136	135	107	236	186	112	120	132	72	109	92	101	247	114	109
Sphingobium	8	15	15	45	29	51	1	2	1	1129	1515	1220	1046	1174	1350	1389	1495	1547	1479	1365	1399	1362	1364	1174	1136	1076	879	1045	1340	4433	1221	1045	1468	1091	1280	984	966	1413	1126	1263	1598	1397	1379	1726	1595	1939	1346	1149	1765	1727	2190	1870	2395	1941
Sphingomonas	28	48	40	197	113	202	26	25	24	14934	25371	15688	15353	18053	22302	20538	23852	22179	23109	16499	19889	17888	19434	14796	9578	9682	6500	9005	8960	13314	15312	9472	9977	11598	14502	8806	8767	16554	9582	14000	22317	18519	19825	30128	22741	23528	16360	12420	23939	29795	29446	25830	42345	26260
Sphingopyxis	12	16	16	21	12	16	2	2	2	1292	1678	1802	1151	1376	1555	5006	1835	1682	1770	1697	1685	1379	1521	1255	1071	969	863	954	904	7365	1136	949	1041	1034	1113	974	889	1390	1060	1340	1690	1500	1433	1855	1645	1954	1385	1169	2119	2111	2705	1936	2742	2152
Sphingorhabdus	0	0	0	0	0	0	0	0	0	99	150	124	102	120	135	141	131	144	136	123	133	126	110	107	91	113	82	99	90	110	98	92	90	104	110	86	82	124	91	106	153	150	136	183	195	251	160	131	456	269	360	420	541	463
Sphingosinicella	1	1	0	4	2	5	0	0	0	577	828	633	457	541	643	683	810	900	684	745	682	845	738	797	311	275	236	286	252	239	344	282	282	337	309	283	257	449	292	850	956	929	899	1049	845	1477	858	829	989	947	964	762	1210	951
Sphingosinithalassobacter	0	0	0	0	0	0	1	0	1	162	179	156	144	147	176	183	215	189	185	187	180	207	181	179	116	115	86	111	119	160	115	121	94	109	141	108	107	141	98	161	188	198	157	236	191	250	171	135	201	212	240	186	262	210
Spiribacter	0	0	0	0	0	0	0	0	0	68	75	57	75	93	64	70	65	64	76	82	81	67	81	67	76	72	69	83	77	48	80	80	77	89	82	85	77	89	78	51	54	50	53	61	75	53	54	67	55	52	70	53	59	69
Spirochaeta	0	0	0	0	0	1	0	0	0	26	24	24	21	17	24	27	27	27	25	26	33	28	33	30	28	29	26	24	30	18	27	22	23	16	22	26	29	27	26	24	22	39	21	15	22	14	23	18	9	25	14	26	16	22
Spiroplasma	41	34	36	25	22	23	7	10	6	1	2	2	4	8	4	4	3	5	4	5	3	3	4	3	10	13	12	12	11	10	14	13	10	10	9	10	12	8	17	8	2	5	6	5	4	3	4	6	12	7	8	14	5	6
Spirosoma	4	7	3	3	4	3	0	1	1	174	205	190	273	279	258	262	207	198	214	179	238	251	214	207	329	319	339	370	322	509	344	371	388	374	292	316	278	290	319	375	294	279	424	302	268	313	376	226	290	318	286	505	274	320
Spongiibacter	0	0	0	0	1	1	0	0	0	12	10	13	11	12	11	13	12	13	16	11	12	12	14	11	23	18	30	19	22	14	20	18	18	14	15	18	15	24	25	10	6	15	10	9	24	16	9	10	10	10	11	12	12	11
Sporisorium	319	417	454	86	166	68	32	28	22	15	16	24	11	13	16	13	15	12	10	9	19	33	15	16	8	19	14	10	12	7	11	9	12	13	12	12	9	10	13	13	14	12	13	8	8	11	16	15	6	5	12	9	8	8
Sporolactobacillus	3	3	5	1	1	1	0	0	0	4	4	4	6	3	4	4	3	5	4	3	3	2	3	4	6	4	8	6	3	4	3	5	3	2	4	3	3	4	3	9	8	6	7	6	9	3	6	7	13	8	1	4	6	9
Sporomusa	0	0	1	0	0	0	0	0	0	6	8	5	8	6	8	6	3	12	8	4	5	5	4	4	11	6	10	11	8	10	8	6	6	5	7	6	6	7	5	7	4	4	9	7	12	1	3	2	5	4	9	3	10	7
Sporosarcina	3	2	3	5	6	4	0	1	0	15	16	17	18	17	14	20	7	12	9	13	15	12	10	16	17	9	14	16	16	16	15	10	14	9	11	14	14	13	13	13	13	9	25	25	19	21	12	17	20	19	11	9	12	12
Sputnikvirus	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Squashvirus	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Stackebrandtia	1	0	1	9	6	3	0	0	0	103	72	104	81	75	62	62	78	64	63	90	71	65	84	82	59	63	57	59	68	42	64	66	59	59	63	69	58	52	44	84	78	93	74	68	66	65	71	107	60	62	60	58	61	61
Stanieria	2	0	0	0	2	0	0	0	0	2	1	2	4	3	2	3	3	4	4	3	3	96	3	3	5	3	3	6	4	1	2	2	3	4	2	4	5	2	3	2	2	5	5	4	1	3	7	4	8	7	6	1	3	11
Staphylococcus	1490	1648	585	487	514	1459	847	937	576	33	51	49	61	55	52	72	56	53	62	51	56	56	67	69	59	54	58	53	51	50	60	54	59	49	44	59	50	48	70	64	53	56	64	70	54	67	92	81	80	66	66	90	54	51
Staphylospora	1	1	1	0	0	1	0	0	0	14	10	16	20	13	20	16	11	14	21	15	18	19	16	18	19	14	20	15	16	10	17	13	16	17	15	15	15	10	16	15	20	20	15	11	18	14	16	17	12	15	14	8	10	15
Staphylothermus	4	3	3	0	0	0	0	1	1	2	1	1	1	1	1	0	1	1	1	1	1	1	0	1	1	0	1	1	1	0	0	4	0	1	0	1	0	0	1	0	0	1	0	0	0	1	2	3	0	1	0	0	0	0
Stappia	0	1	1	5	5	3	0	0	0	156	159	151	171	159	159	150	173	175	171	188	164	149	171	149	164	174	169	163	185	160	169	164	145	164	186	166	177	173	165	143	145	146	177	174	168	184	168	167	224	197	209	152	221	221
Starkeya	0	0	0	0	1	0	0	0	0	381	351	284	295	276	286	264	327	269	334	309	282	236	297	318	300	335	283	287	325	387	322	336	291	282	344	307	295	319	298	284	317	285	258	278	257	378	344	336	417	410	404	302	388	415
Steinhofvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stella	1	0	0	1	1	1	0	0	0	326	275	291	252	293	272	261	299	278	327	345	309	238	273	260	336	399	338	308	358	293	327	350	315	316	358	361	306	329	262	272	300	267	267	253	259	272	291	264	382	312	367	288	338	332
Stenotrophomonas	812	846	725	383	397	392	233	224	212	986	1200	1119	1314	1711	1631	2809	1171	1107	1317	1230	1496	901	1442	957	1249	1170	1080	1166	1111	2842	1185	1425	1442	1337	1135	1128	2964	1578	1349	1121	1170	1215	959	914	1005	928	1051	938	1981	1164	1464	1853	1665	1415
Steroidobacter	0	0	0	0	0	0	0	0	0	492	660	464	630	638	495	558	441	476	652	437	489	328	788	414	294	248	294	338	304	280	472	339	328	502	305	293	264	439	344	207	226	239	253	111	312	315	510	336	395	379	402	379	343	437
Sterolibacterium	0	0	0	0	0	0	0	0	0	49	42	44	47	45	46	57	48	51	52	49	61	45	57	43	67	96	84	54	64	55	54	66	61	57	59	58	54	56	59	44	50	44	59	58	67	39	50	44	45	47	48	42	46	39
Stieleria	0	1	0	3	4	3	2	1	1	76	90	101	103	106	101	86	96	108	110	86	99	100	102	98	140	135	138	144	131	96	105	134	129	123	153	152	125	120	140	106	84	92	76	90	110	84	98	95	80	98	68	80	81	85
Stigmatella	0	1	0	7	9	7	0	0	0	139	142	129	140	134	124	98	152	143	137	126	150	125	195	157	111	115	129	130	118	80	103	131	111	114	102	114	119	125	97	123	157	119	259	129	133	134	142	138	133	138	136	101	147	116
Stompelvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Stopalavirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Streptacidiphilus	7	10	8	19	17	15	0	0	1	278	244	273	190	177	161	160	250	202	191	270	204	198	200	226	171	162	158	169	182	109	158	193	158	167	185	159	165	158	156	273	237	267	193	179	174	226	242	294	196	170	149	186	220	148
Streptobacillus	12	13	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	1	2	2
Streptococcus	113	133	122	65	94	57	50	48	46	28	38	32	34	42	46	55	38	51	46	46	51	53	46	43	66	54	61	63	63	47	58	60	67	73	50	61	66	57	61	50	43	47	64	63	69	46	42	42	50	54	53	67	42	59
Streptomonospora	0	2	0	5	2	1	0	0	0	94	68	92	63	72	61	61	85	67	60	72	58	60	72	75	65	65	53	69	65	37	60	54	57	64	62	71	57	57	48	66	63	75	49	54	51	57	71	69	57	46	45	50	62	54
Streptomyces	7373	9471	13330	3695	3317	1534	1159	1147	1181	23362	19225	21341	14813	15231	13491	12548	18436	16064	13733	17428	13873	14538	15235	17157	11948	11901	11180	11657	12362	8805	11796	13244	11046	12420	12456	12674	13579	11769	10716	19503	16862	18821	12850	13531	12618	15190	16151	21058	13331	12444	11603	11610	13987	12967
Streptosporangium	7	7	3	20	13	13	4	3	3	398	350	372	247	287	236	226	305	252	242	296	234	237	243	278	193	183	194	184	209	145	193	217	177	187	193	211	232	179	170	286	287	300	189	216	225	233	269	345	212	212	178	206	269	182
Stubburvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Stygiolobus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	2	0	0	3	0	1	1	0	1	2	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Succinivibrio	0	0	0	0	0	0	0	0	0	2	1	2	1	1	2	1	2	2	1	1	1	2	3	0	3	6	5	3	4	3	7	4	2	1	2	3	5	4	3	2	0	1	1	4	2	7	2	2	0	4	2	0	1	0
Sugarlandvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sugiyamaella	359	431	456	92	138	73	74	73	72	2	3	4	4	2	2	3	2	1	4	4	6	1	2	5	2	3	5	2	2	2	1	3	2	1	2	2	2	4	3	1	3	1	2	2	1	1	1	1	0	1	2	1	0	0
Suicoccus	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	1	0	1	2	1	2	1	0	3	4	1	0	1	1	0	1	2	1	0	1	0	1	1	1	0	0	1	1	0	1	1	1
Sukuvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Sulfitobacter	2	3	1	6	3	3	1	1	1	222	173	191	192	185	198	188	206	196	220	212	195	190	187	213	197	191	178	190	181	148	177	188	165	161	191	190	166	183	172	186	181	179	191	185	227	181	193	160	209	189	191	172	187	184
Sulfobacillus	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sulfodiicoccus	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	2	0	1	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
